,level_0,date,texto,medio
28022,249407.0,2020-03-21 18:07:33+00:00,corona,Die Welt
28023,249546.0,2020-03-22 12:39:41+00:00,corona,Die Welt
28024,249623.0,2020-03-22 16:39:26+00:00,corona,Die Welt
28025,249696.0,2020-03-22 19:10:57+00:00,corona,Die Welt
28026,249704.0,2020-03-22 19:16:04+00:00,corona,Die Welt
28027,249717.0,2020-03-22 19:34:11+00:00,corona,Die Welt
28028,250060.0,2020-03-23 11:00:06+00:00,corona,Die Welt
28029,250106.0,2020-03-23 11:33:05+00:00,corona,Die Welt
28030,250127.0,2020-03-23 11:59:07+00:00,corona,Die Welt
28031,250139.0,2020-03-23 12:08:05+00:00,corona,Die Welt
28032,250191.0,2020-03-23 13:18:37+00:00,corona,Die Welt
28033,250194.0,2020-03-23 13:19:47+00:00,corona,Die Welt
28034,250207.0,2020-03-23 13:25:04+00:00,corona,Die Welt
28035,250425.0,2020-03-24 06:06:05+00:00,corona,Die Welt
28036,250437.0,2020-03-24 06:10:07+00:00,corona,Die Welt
28037,250449.0,2020-03-24 06:14:05+00:00,corona,Die Welt
28038,250517.0,2020-03-24 07:38:07+00:00,corona,Die Welt
28039,250545.0,2020-03-24 07:50:07+00:00,corona,Die Welt
28040,250564.0,2020-03-24 07:56:05+00:00,corona,Die Welt
28041,250760.0,2020-03-24 11:35:06+00:00,corona,Die Welt
28042,250770.0,2020-03-24 11:41:02+00:00,corona,Die Welt
28043,250809.0,2020-03-24 12:29:15+00:00,corona,Die Welt
28044,250820.0,2020-03-24 12:38:05+00:00,corona,Die Welt
28045,250834.0,2020-03-24 13:13:45+00:00,corona,Die Welt
28046,250846.0,2020-03-24 13:24:04+00:00,corona,Die Welt
28047,250861.0,2020-03-24 13:33:06+00:00,corona,Die Welt
28048,251056.0,2020-03-25 05:06:23+00:00,corona,Die Welt
28049,251211.0,2020-03-25 07:45:03+00:00,corona,Die Welt
28050,251374.0,2020-03-25 11:37:08+00:00,corona,Die Welt
28051,251455.0,2020-03-25 16:15:08+00:00,corona,Die Welt
28052,251474.0,2020-03-25 16:55:08+00:00,corona,Die Welt
28053,251504.0,2020-03-25 17:13:04+00:00,corona,Die Welt
28054,251527.0,2020-03-25 20:47:40+00:00,corona,Die Welt
28055,251543.0,2020-03-25 21:00:18+00:00,corona,Die Welt
28056,251550.0,2020-03-25 21:03:06+00:00,corona,Die Welt
28057,251617.0,2020-03-25 23:58:44+00:00,corona,Die Welt
28058,251905.0,2020-03-26 12:40:52+00:00,corona,Die Welt
28059,251928.0,2020-03-26 13:29:03+00:00,corona,Die Welt
28060,252786.0,2020-03-28 08:00:07+00:00,corona,Die Welt
28061,252799.0,2020-03-28 08:44:03+00:00,corona,Die Welt
28062,252805.0,2020-03-28 08:46:06+00:00,corona,Die Welt
28063,252838.0,2020-03-28 09:38:05+00:00,corona,Die Welt
28064,252849.0,2020-03-28 09:44:05+00:00,corona,Die Welt
28065,252913.0,2020-03-28 10:14:04+00:00,corona,Die Welt
28066,252941.0,2020-03-28 10:26:05+00:00,corona,Die Welt
28067,252961.0,2020-03-28 10:32:05+00:00,corona,Die Welt
28068,252973.0,2020-03-28 10:50:08+00:00,corona,Die Welt
28069,253001.0,2020-03-28 12:51:59+00:00,corona,Die Welt
28070,253018.0,2020-03-28 13:05:04+00:00,corona,Die Welt
28071,253039.0,2020-03-28 13:20:05+00:00,corona,Die Welt
28072,253055.0,2020-03-28 13:29:02+00:00,corona,Die Welt
28073,253102.0,2020-03-28 15:54:06+00:00,corona,Die Welt
28074,253120.0,2020-03-28 16:07:03+00:00,corona,Die Welt
28075,253124.0,2020-03-28 16:10:05+00:00,corona,Die Welt
28076,253165.0,2020-03-28 23:16:52+00:00,corona,Die Welt
28077,253218.0,2020-03-29 06:59:07+00:00,corona,Die Welt
28078,253261.0,2020-03-29 07:14:04+00:00,corona,Die Welt
28079,253318.0,2020-03-29 08:48:04+00:00,corona,Die Welt
28080,253357.0,2020-03-29 09:12:03+00:00,corona,Die Welt
28081,253366.0,2020-03-29 09:15:07+00:00,corona,Die Welt
28082,253394.0,2020-03-29 09:28:05+00:00,corona,Die Welt
28083,253422.0,2020-03-29 09:45:06+00:00,corona,Die Welt
28084,253426.0,2020-03-29 09:48:02+00:00,corona,Die Welt
28085,253438.0,2020-03-29 09:54:08+00:00,corona,Die Welt
28086,253502.0,2020-03-29 10:47:06+00:00,corona,Die Welt
28087,253512.0,2020-03-29 10:53:04+00:00,corona,Die Welt
28088,253546.0,2020-03-29 11:34:08+00:00,corona,Die Welt
28089,253646.0,2020-03-29 15:51:36+00:00,corona,Die Welt
28090,253665.0,2020-03-29 16:00:05+00:00,corona,Die Welt
28091,253698.0,2020-03-29 22:07:39+00:00,corona,Die Welt
28092,253851.0,2020-03-30 06:28:03+00:00,corona,Die Welt
28093,253966.0,2020-03-30 07:50:03+00:00,corona,Die Welt
28094,254067.0,2020-03-30 10:15:09+00:00,corona,Die Welt
28095,254105.0,2020-03-30 10:42:36+00:00,corona,Die Welt
28096,254152.0,2020-03-30 12:03:08+00:00,corona,Die Welt
28097,254403.0,2020-03-31 00:10:52+00:00,corona,Die Welt
28098,254470.0,2020-03-31 04:55:03+00:00,corona,Die Welt
28099,254487.0,2020-03-31 05:05:05+00:00,corona,Die Welt
28100,254814.0,2020-03-31 10:30:46+00:00,corona,Die Welt
28101,254821.0,2020-03-31 10:33:05+00:00,corona,Die Welt
28102,254824.0,2020-03-31 10:36:02+00:00,corona,Die Welt
28103,254844.0,2020-03-31 10:48:04+00:00,corona,Die Welt
28104,254925.0,2020-03-31 13:33:05+00:00,corona,Die Welt
28105,254957.0,2020-03-31 13:59:18+00:00,corona,Die Welt
28106,255006.0,2020-03-31 15:14:02+00:00,corona,Die Welt
28107,255017.0,2020-03-31 15:23:08+00:00,corona,Die Welt
28108,255094.0,2020-04-01 04:05:25+00:00,corona,Die Welt
28109,255144.0,2020-04-01 05:02:04+00:00,corona,Die Welt
28110,255156.0,2020-04-01 05:08:05+00:00,corona,Die Welt
28111,255163.0,2020-04-01 05:11:04+00:00,corona,Die Welt
28112,255245.0,2020-04-01 06:32:05+00:00,corona,Die Welt
28113,255300.0,2020-04-01 07:48:10+00:00,corona,Die Welt
28114,255450.0,2020-04-01 12:16:07+00:00,corona,Die Welt
28115,255695.0,2020-04-02 04:49:02+00:00,corona,Die Welt
28116,255734.0,2020-04-02 05:25:13+00:00,corona,Die Welt
28117,255748.0,2020-04-02 05:45:08+00:00,corona,Die Welt
28118,256092.0,2020-04-02 13:44:04+00:00,corona,Die Welt
28119,256168.0,2020-04-02 14:27:07+00:00,corona,Die Welt
28120,256228.0,2020-04-02 15:24:09+00:00,corona,Die Welt
28121,256608.0,2020-04-03 08:44:07+00:00,corona,Die Welt
28122,256710.0,2020-04-03 11:59:03+00:00,corona,Die Welt
28123,256781.0,2020-04-03 13:05:08+00:00,corona,Die Welt
28124,257031.0,2020-04-04 06:37:04+00:00,corona,Die Welt
28125,257099.0,2020-04-04 07:17:05+00:00,corona,Die Welt
28126,257106.0,2020-04-04 07:22:07+00:00,corona,Die Welt
28127,257137.0,2020-04-04 07:53:03+00:00,corona,Die Welt
28128,257140.0,2020-04-04 08:00:05+00:00,corona,Die Welt
28129,257170.0,2020-04-04 08:24:05+00:00,corona,Die Welt
28130,257205.0,2020-04-04 09:00:09+00:00,corona,Die Welt
28131,257245.0,2020-04-04 10:00:06+00:00,corona,Die Welt
28132,257416.0,2020-04-04 18:34:55+00:00,corona,Die Welt
28133,257476.0,2020-04-05 06:00:05+00:00,corona,Die Welt
28134,257560.0,2020-04-05 07:00:06+00:00,corona,Die Welt
28135,257670.0,2020-04-05 10:07:05+00:00,corona,Die Welt
28136,257720.0,2020-04-05 11:13:04+00:00,corona,Die Welt
28137,257730.0,2020-04-05 11:21:13+00:00,corona,Die Welt
28138,257793.0,2020-04-05 14:28:03+00:00,corona,Die Welt
28139,257810.0,2020-04-05 14:55:06+00:00,corona,Die Welt
28140,257856.0,2020-04-05 18:20:06+00:00,corona,Die Welt
28141,257896.0,2020-04-05 19:05:05+00:00,corona,Die Welt
28142,258261.0,2020-04-06 11:14:04+00:00,corona,Die Welt
28143,258267.0,2020-04-06 11:17:03+00:00,corona,Die Welt
28144,258271.0,2020-04-06 11:20:04+00:00,corona,Die Welt
28145,258372.0,2020-04-06 15:09:03+00:00,corona,Die Welt
28146,258500.0,2020-04-07 05:12:02+00:00,corona,Die Welt
28147,258601.0,2020-04-07 06:23:06+00:00,corona,Die Welt
28148,258655.0,2020-04-07 07:15:03+00:00,corona,Die Welt
28149,258830.0,2020-04-07 12:28:00+00:00,corona,Die Welt
28150,259078.0,2020-04-08 05:43:06+00:00,corona,Die Welt
28151,259141.0,2020-04-08 06:52:07+00:00,corona,Die Welt
28152,259264.0,2020-04-08 10:40:08+00:00,corona,Die Welt
28153,259329.0,2020-04-08 12:08:48+00:00,corona,Die Welt
28154,259449.0,2020-04-09 04:57:05+00:00,corona,Die Welt
28155,259816.0,2020-04-09 15:13:03+00:00,corona,Die Welt
28156,259831.0,2020-04-09 15:28:05+00:00,corona,Die Welt
28157,259982.0,2020-04-10 06:42:08+00:00,corona,Die Welt
28158,260056.0,2020-04-10 07:25:04+00:00,corona,Die Welt
28159,260481.0,2020-04-11 06:15:02+00:00,corona,Die Welt
28160,260493.0,2020-04-11 06:25:04+00:00,corona,Die Welt
28161,260532.0,2020-04-11 06:55:04+00:00,corona,Die Welt
28162,260548.0,2020-04-11 07:10:03+00:00,corona,Die Welt
28163,260570.0,2020-04-11 07:30:09+00:00,corona,Die Welt
28164,260603.0,2020-04-11 08:32:05+00:00,corona,Die Welt
28165,260623.0,2020-04-11 09:26:08+00:00,corona,Die Welt
28166,260668.0,2020-04-11 10:49:57+00:00,corona,Die Welt
28167,260701.0,2020-04-11 11:48:04+00:00,corona,Die Welt
28168,260761.0,2020-04-11 14:21:02+00:00,corona,Die Welt
28169,260804.0,2020-04-11 17:19:23+00:00,corona,Die Welt
28170,261091.0,2020-04-12 09:08:26+00:00,corona,Die Welt
28171,261117.0,2020-04-12 10:12:06+00:00,corona,Die Welt
28172,261245.0,2020-04-12 13:25:04+00:00,corona,Die Welt
28173,261254.0,2020-04-12 13:30:12+00:00,corona,Die Welt
28174,261435.0,2020-04-13 06:06:33+00:00,corona,Die Welt
28175,261492.0,2020-04-13 06:45:04+00:00,corona,Die Welt
28176,261542.0,2020-04-13 07:42:03+00:00,corona,Die Welt
28177,261567.0,2020-04-13 08:20:06+00:00,corona,Die Welt
28178,261657.0,2020-04-13 10:42:05+00:00,corona,Die Welt
28179,261746.0,2020-04-13 12:42:14+00:00,corona,Die Welt
28180,261833.0,2020-04-13 14:48:51+00:00,corona,Die Welt
28181,262095.0,2020-04-14 05:24:08+00:00,corona,Die Welt
28182,262296.0,2020-04-14 09:44:23+00:00,corona,Die Welt
28183,262395.0,2020-04-14 12:10:07+00:00,corona,Die Welt
28184,262458.0,2020-04-14 15:08:03+00:00,corona,Die Welt
28185,262826.0,2020-04-15 09:22:07+00:00,corona,Die Welt
28186,262838.0,2020-04-15 09:28:10+00:00,corona,Die Welt
28187,262880.0,2020-04-15 10:52:02+00:00,corona,Die Welt
28188,262941.0,2020-04-15 11:54:20+00:00,corona,Die Welt
28189,262948.0,2020-04-15 11:58:03+00:00,corona,Die Welt
28190,263271.0,2020-04-16 05:17:05+00:00,corona,Die Welt
28191,263356.0,2020-04-16 06:29:05+00:00,corona,Die Welt
28192,263468.0,2020-04-16 09:12:59+00:00,corona,Die Welt
28193,263496.0,2020-04-16 09:29:39+00:00,corona,Die Welt
28194,263516.0,2020-04-16 10:05:07+00:00,corona,Die Welt
28195,263572.0,2020-04-16 11:59:42+00:00,corona,Die Welt
28196,263601.0,2020-04-16 12:10:06+00:00,corona,Die Welt
28197,263661.0,2020-04-16 12:52:22+00:00,corona,Die Welt
28198,263666.0,2020-04-16 12:56:05+00:00,corona,Die Welt
28199,263684.0,2020-04-16 13:06:05+00:00,corona,Die Welt
28200,263688.0,2020-04-16 13:35:03+00:00,corona,Die Welt
28201,263721.0,2020-04-16 14:05:03+00:00,corona,Die Welt
28202,263726.0,2020-04-16 14:08:08+00:00,corona,Die Welt
28203,263880.0,2020-04-17 05:09:04+00:00,corona,Die Welt
28204,264042.0,2020-04-17 08:32:02+00:00,corona,Die Welt
28205,264063.0,2020-04-17 08:47:32+00:00,corona,Die Welt
28206,264108.0,2020-04-17 09:50:15+00:00,corona,Die Welt
28207,264252.0,2020-04-17 11:53:05+00:00,corona,Die Welt
28208,264290.0,2020-04-17 13:28:01+00:00,corona,Die Welt
28209,264392.0,2020-04-17 16:11:03+00:00,corona,Die Welt
28210,264402.0,2020-04-17 22:15:26+00:00,corona,Die Welt
28211,264472.0,2020-04-18 06:45:04+00:00,corona,Die Welt
28212,264510.0,2020-04-18 07:02:06+00:00,corona,Die Welt
28213,264645.0,2020-04-18 09:17:05+00:00,corona,Die Welt
28214,264651.0,2020-04-18 09:23:02+00:00,corona,Die Welt
28215,264668.0,2020-04-18 10:16:03+00:00,corona,Die Welt
28216,264737.0,2020-04-18 12:47:31+00:00,corona,Die Welt
28217,264782.0,2020-04-18 14:11:11+00:00,corona,Die Welt
28218,264797.0,2020-04-18 14:39:55+00:00,corona,Die Welt
28219,264802.0,2020-04-18 14:45:06+00:00,corona,Die Welt
28220,264809.0,2020-04-18 21:19:58+00:00,corona,Die Welt
28221,264811.0,2020-04-18 21:19:58+00:00,corona,Die Welt
28222,264884.0,2020-04-19 04:37:53+00:00,corona,Die Welt
28223,264902.0,2020-04-19 06:49:09+00:00,corona,Die Welt
28224,264924.0,2020-04-19 07:20:03+00:00,corona,Die Welt
28225,264926.0,2020-04-19 07:20:03+00:00,corona,Die Welt
28226,264935.0,2020-04-19 07:31:09+00:00,corona,Die Welt
28227,264966.0,2020-04-19 07:50:07+00:00,corona,Die Welt
28228,264994.0,2020-04-19 08:00:13+00:00,corona,Die Welt
28229,264996.0,2020-04-19 08:00:13+00:00,corona,Die Welt
28230,265021.0,2020-04-19 08:08:03+00:00,corona,Die Welt
28231,265060.0,2020-04-19 08:55:03+00:00,corona,Die Welt
28232,265075.0,2020-04-19 09:31:05+00:00,corona,Die Welt
28233,265264.0,2020-04-19 15:15:08+00:00,corona,Die Welt
28234,265581.0,2020-04-20 09:02:29+00:00,corona,Die Welt
28235,265594.0,2020-04-20 09:10:05+00:00,corona,Die Welt
28236,265715.0,2020-04-20 11:35:04+00:00,corona,Die Welt
28237,265778.0,2020-04-20 12:47:04+00:00,corona,Die Welt
28238,265825.0,2020-04-20 13:53:04+00:00,corona,Die Welt
28239,265855.0,2020-04-20 14:13:06+00:00,corona,Die Welt
28240,265890.0,2020-04-20 15:09:05+00:00,corona,Die Welt
28241,266022.0,2020-04-21 04:11:31+00:00,corona,Die Welt
28242,266061.0,2020-04-21 05:08:06+00:00,corona,Die Welt
28243,266077.0,2020-04-21 05:20:41+00:00,corona,Die Welt
28244,266118.0,2020-04-21 05:51:07+00:00,corona,Die Welt
28245,266243.0,2020-04-21 07:45:05+00:00,corona,Die Welt
28246,266315.0,2020-04-21 09:35:43+00:00,corona,Die Welt
28247,266357.0,2020-04-21 10:10:05+00:00,corona,Die Welt
28248,266640.0,2020-04-22 02:59:01+00:00,corona,Die Welt
28249,266826.0,2020-04-22 06:52:03+00:00,corona,Die Welt
28250,266992.0,2020-04-22 11:40:06+00:00,corona,Die Welt
28251,267041.0,2020-04-22 12:31:13+00:00,corona,Die Welt
28252,267160.0,2020-04-22 20:30:08+00:00,corona,Die Welt
28253,267222.0,2020-04-22 23:42:47+00:00,corona,Die Welt
28254,267250.0,2020-04-23 00:08:23+00:00,corona,Die Welt
28255,267277.0,2020-04-23 03:34:56+00:00,corona,Die Welt
28256,267355.0,2020-04-23 05:08:03+00:00,corona,Die Welt
28257,267375.0,2020-04-23 05:15:50+00:00,corona,Die Welt
28258,267396.0,2020-04-23 05:44:04+00:00,corona,Die Welt
28259,267428.0,2020-04-23 05:54:03+00:00,corona,Die Welt
28260,267498.0,2020-04-23 07:16:06+00:00,corona,Die Welt
28261,267597.0,2020-04-23 09:20:06+00:00,corona,Die Welt
28262,267622.0,2020-04-23 09:40:04+00:00,corona,Die Welt
28263,267674.0,2020-04-23 10:35:04+00:00,corona,Die Welt
28264,267800.0,2020-04-23 13:04:04+00:00,corona,Die Welt
28265,267971.0,2020-04-24 04:54:09+00:00,corona,Die Welt
28266,268069.0,2020-04-24 06:20:06+00:00,corona,Die Welt
28267,268077.0,2020-04-24 06:24:04+00:00,corona,Die Welt
28268,268092.0,2020-04-24 06:30:05+00:00,corona,Die Welt
28269,268146.0,2020-04-24 06:48:04+00:00,corona,Die Welt
28270,268216.0,2020-04-24 08:11:07+00:00,corona,Die Welt
28271,268270.0,2020-04-24 09:50:04+00:00,corona,Die Welt
28272,268291.0,2020-04-24 10:15:03+00:00,corona,Die Welt
28273,268297.0,2020-04-24 10:21:06+00:00,corona,Die Welt
28274,268331.0,2020-04-24 11:13:05+00:00,corona,Die Welt
28275,268400.0,2020-04-24 12:27:07+00:00,corona,Die Welt
28276,268438.0,2020-04-24 13:55:08+00:00,corona,Die Welt
28277,268457.0,2020-04-24 14:34:04+00:00,corona,Die Welt
28278,268471.0,2020-04-24 14:55:08+00:00,corona,Die Welt
28279,268488.0,2020-04-24 15:08:01+00:00,corona,Die Welt
28280,268520.0,2020-04-24 15:31:10+00:00,corona,Die Welt
28281,268931.0,2020-04-25 17:18:00+00:00,corona,Die Welt
28282,269176.0,2020-04-26 09:25:03+00:00,corona,Die Welt
28283,269359.0,2020-04-26 14:45:05+00:00,corona,Die Welt
28284,269420.0,2020-04-27 03:18:23+00:00,corona,Die Welt
28285,269701.0,2020-04-27 08:47:06+00:00,corona,Die Welt
28286,269749.0,2020-04-27 09:25:06+00:00,corona,Die Welt
28287,269774.0,2020-04-27 09:40:06+00:00,corona,Die Welt
28288,269810.0,2020-04-27 10:19:05+00:00,corona,Die Welt
28289,269834.0,2020-04-27 10:38:05+00:00,corona,Die Welt
28290,269897.0,2020-04-27 12:36:08+00:00,corona,Die Welt
28291,269942.0,2020-04-27 13:35:07+00:00,corona,Die Welt
28292,269982.0,2020-04-27 14:30:19+00:00,corona,Die Welt
28293,269999.0,2020-04-27 15:05:05+00:00,corona,Die Welt
28294,270079.0,2020-04-27 16:15:09+00:00,corona,Die Welt
28295,270096.0,2020-04-27 17:20:05+00:00,corona,Die Welt
28296,270103.0,2020-04-27 19:05:06+00:00,corona,Die Welt
28297,270110.0,2020-04-27 20:30:15+00:00,corona,Die Welt
28298,270179.0,2020-04-28 02:08:48+00:00,corona,Die Welt
28299,270328.0,2020-04-28 06:55:05+00:00,corona,Die Welt
28300,270635.0,2020-04-28 13:35:05+00:00,corona,Die Welt
28301,270644.0,2020-04-28 13:40:08+00:00,corona,Die Welt
28302,270685.0,2020-04-28 14:11:03+00:00,corona,Die Welt
28303,270693.0,2020-04-28 14:16:04+00:00,corona,Die Welt
28304,270822.0,2020-04-28 19:20:08+00:00,corona,Die Welt
28305,270927.0,2020-04-29 05:40:06+00:00,corona,Die Welt
28306,271040.0,2020-04-29 09:30:10+00:00,corona,Die Welt
28307,271305.0,2020-04-29 14:24:06+00:00,corona,Die Welt
28308,271311.0,2020-04-29 14:27:05+00:00,corona,Die Welt
28309,271354.0,2020-04-29 15:39:25+00:00,corona,Die Welt
28310,271458.0,2020-04-30 04:46:08+00:00,corona,Die Welt
28311,271527.0,2020-04-30 05:20:06+00:00,corona,Die Welt
28312,271609.0,2020-04-30 06:18:04+00:00,corona,Die Welt
28313,271662.0,2020-04-30 07:40:11+00:00,corona,Die Welt
28314,271751.0,2020-04-30 09:40:43+00:00,corona,Die Welt
28315,271754.0,2020-04-30 10:00:20+00:00,corona,Die Welt
28316,271805.0,2020-04-30 10:33:02+00:00,corona,Die Welt
28317,271888.0,2020-04-30 11:24:05+00:00,corona,Die Welt
28318,271922.0,2020-04-30 13:36:04+00:00,corona,Die Welt
28319,271951.0,2020-04-30 13:50:07+00:00,corona,Die Welt
28320,271960.0,2020-04-30 14:22:06+00:00,corona,Die Welt
28321,272068.0,2020-04-30 18:55:05+00:00,corona,Die Welt
28322,272181.0,2020-05-01 04:25:41+00:00,corona,Die Welt
28323,272232.0,2020-05-01 05:57:05+00:00,corona,Die Welt
28324,272260.0,2020-05-01 06:20:03+00:00,corona,Die Welt
28325,272267.0,2020-05-01 06:23:07+00:00,corona,Die Welt
28326,272277.0,2020-05-01 06:30:02+00:00,corona,Die Welt
28327,272286.0,2020-05-01 06:35:07+00:00,corona,Die Welt
28328,272307.0,2020-05-01 06:47:06+00:00,corona,Die Welt
28329,272323.0,2020-05-01 06:57:03+00:00,corona,Die Welt
28330,272340.0,2020-05-01 07:05:01+00:00,corona,Die Welt
28331,272395.0,2020-05-01 07:45:07+00:00,corona,Die Welt
28332,272450.0,2020-05-01 08:48:04+00:00,corona,Die Welt
28333,272608.0,2020-05-01 13:17:45+00:00,corona,Die Welt
28334,272662.0,2020-05-01 15:21:03+00:00,corona,Die Welt
28335,272670.0,2020-05-01 15:25:04+00:00,corona,Die Welt
28336,272685.0,2020-05-01 15:35:03+00:00,corona,Die Welt
28337,272692.0,2020-05-01 15:40:03+00:00,corona,Die Welt
28338,272696.0,2020-05-01 15:45:06+00:00,corona,Die Welt
28339,272723.0,2020-05-01 16:15:09+00:00,corona,Die Welt
28340,272746.0,2020-05-01 16:45:03+00:00,corona,Die Welt
28341,272753.0,2020-05-01 16:50:08+00:00,corona,Die Welt
28342,272772.0,2020-05-01 17:05:03+00:00,corona,Die Welt
28343,272852.0,2020-05-01 18:45:06+00:00,corona,Die Welt
28344,272897.0,2020-05-01 20:20:05+00:00,corona,Die Welt
28345,272915.0,2020-05-01 21:30:07+00:00,corona,Die Welt
28346,273010.0,2020-05-02 05:45:05+00:00,corona,Die Welt
28347,273021.0,2020-05-02 05:55:05+00:00,corona,Die Welt
28348,273029.0,2020-05-02 06:05:04+00:00,corona,Die Welt
28349,273044.0,2020-05-02 06:20:02+00:00,corona,Die Welt
28350,273157.0,2020-05-02 07:35:06+00:00,corona,Die Welt
28351,273161.0,2020-05-02 07:40:09+00:00,corona,Die Welt
28352,273207.0,2020-05-02 08:05:03+00:00,corona,Die Welt
28353,273212.0,2020-05-02 08:10:04+00:00,corona,Die Welt
28354,273361.0,2020-05-02 11:07:28+00:00,corona,Die Welt
28355,273538.0,2020-05-02 16:10:06+00:00,corona,Die Welt
28356,273541.0,2020-05-02 16:15:02+00:00,corona,Die Welt
28357,273553.0,2020-05-02 16:25:05+00:00,corona,Die Welt
28358,273899.0,2020-05-03 08:45:08+00:00,corona,Die Welt
28359,274006.0,2020-05-03 11:20:04+00:00,corona,Die Welt
28360,274123.0,2020-05-03 13:55:03+00:00,corona,Die Welt
28361,274204.0,2020-05-03 16:03:53+00:00,corona,Die Welt
28362,274396.0,2020-05-04 05:15:04+00:00,corona,Die Welt
28363,274430.0,2020-05-04 05:56:47+00:00,corona,Die Welt
28364,274551.0,2020-05-04 08:33:00+00:00,corona,Die Welt
28365,274579.0,2020-05-04 09:32:22+00:00,corona,Die Welt
28366,274778.0,2020-05-04 12:53:38+00:00,corona,Die Welt
28367,274814.0,2020-05-04 13:45:28+00:00,corona,Die Welt
28368,274908.0,2020-05-04 15:20:04+00:00,corona,Die Welt
28369,275307.0,2020-05-05 10:47:26+00:00,corona,Die Welt
28370,275315.0,2020-05-05 10:50:49+00:00,corona,Die Welt
28371,275358.0,2020-05-05 12:05:48+00:00,corona,Die Welt
28372,275383.0,2020-05-05 12:24:05+00:00,corona,Die Welt
28373,275396.0,2020-05-05 12:45:41+00:00,corona,Die Welt
28374,275410.0,2020-05-05 13:23:43+00:00,corona,Die Welt
28375,275441.0,2020-05-05 13:40:05+00:00,corona,Die Welt
28376,275448.0,2020-05-05 13:50:06+00:00,corona,Die Welt
28377,275464.0,2020-05-05 14:36:14+00:00,corona,Die Welt
28378,275492.0,2020-05-05 15:34:07+00:00,corona,Die Welt
28379,275552.0,2020-05-06 04:50:07+00:00,corona,Die Welt
28380,275891.0,2020-05-06 10:40:05+00:00,corona,Die Welt
28381,275964.0,2020-05-06 12:15:10+00:00,corona,Die Welt
28382,276143.0,2020-05-06 15:53:20+00:00,corona,Die Welt
28383,276267.0,2020-05-07 05:11:02+00:00,corona,Die Welt
28384,276295.0,2020-05-07 05:32:04+00:00,corona,Die Welt
28385,276373.0,2020-05-07 06:50:06+00:00,corona,Die Welt
28386,276386.0,2020-05-07 07:04:07+00:00,corona,Die Welt
28387,276403.0,2020-05-07 07:16:03+00:00,corona,Die Welt
28388,276435.0,2020-05-07 07:35:04+00:00,corona,Die Welt
28389,276474.0,2020-05-07 08:05:05+00:00,corona,Die Welt
28390,276545.0,2020-05-07 09:33:05+00:00,corona,Die Welt
28391,276625.0,2020-05-07 11:26:26+00:00,corona,Die Welt
28392,276658.0,2020-05-07 12:01:27+00:00,corona,Die Welt
28393,276690.0,2020-05-07 12:50:06+00:00,corona,Die Welt
28394,276869.0,2020-05-07 22:30:27+00:00,corona,Die Welt
28395,277257.0,2020-05-08 14:05:04+00:00,corona,Die Welt
28396,277340.0,2020-05-09 06:47:00+00:00,corona,Die Welt
28397,277416.0,2020-05-09 07:48:04+00:00,corona,Die Welt
28398,277433.0,2020-05-09 08:08:32+00:00,corona,Die Welt
28399,277450.0,2020-05-09 08:19:05+00:00,corona,Die Welt
28400,277457.0,2020-05-09 08:22:04+00:00,corona,Die Welt
28401,277538.0,2020-05-09 10:10:14+00:00,corona,Die Welt
28402,278043.0,2020-05-10 12:15:18+00:00,corona,Die Welt
28403,278178.0,2020-05-11 04:52:58+00:00,corona,Die Welt
28404,278240.0,2020-05-11 05:31:10+00:00,corona,Die Welt
28405,278436.0,2020-05-11 07:58:06+00:00,corona,Die Welt
28406,278452.0,2020-05-11 08:34:05+00:00,corona,Die Welt
28407,278553.0,2020-05-11 10:54:54+00:00,corona,Die Welt
28408,278562.0,2020-05-11 11:00:05+00:00,corona,Die Welt
28409,278579.0,2020-05-11 11:30:07+00:00,corona,Die Welt
28410,278595.0,2020-05-11 12:10:08+00:00,corona,Die Welt
28411,278611.0,2020-05-11 12:30:14+00:00,corona,Die Welt
28412,278635.0,2020-05-11 12:40:06+00:00,corona,Die Welt
28413,278688.0,2020-05-11 13:13:52+00:00,corona,Die Welt
28414,278704.0,2020-05-11 13:24:02+00:00,corona,Die Welt
28415,278708.0,2020-05-11 13:26:06+00:00,corona,Die Welt
28416,278713.0,2020-05-11 13:29:06+00:00,corona,Die Welt
28417,278723.0,2020-05-11 13:42:05+00:00,corona,Die Welt
28418,278727.0,2020-05-11 13:48:03+00:00,corona,Die Welt
28419,278739.0,2020-05-11 14:00:04+00:00,corona,Die Welt
28420,278816.0,2020-05-11 15:30:07+00:00,corona,Die Welt
28421,278824.0,2020-05-11 18:40:05+00:00,corona,Die Welt
28422,278963.0,2020-05-12 04:20:03+00:00,corona,Die Welt
28423,278990.0,2020-05-12 04:58:27+00:00,corona,Die Welt
28424,279088.0,2020-05-12 05:52:05+00:00,corona,Die Welt
28425,279233.0,2020-05-12 08:54:03+00:00,corona,Die Welt
28426,279320.0,2020-05-12 11:52:05+00:00,corona,Die Welt
28427,279385.0,2020-05-12 12:36:07+00:00,corona,Die Welt
28428,279416.0,2020-05-12 13:00:03+00:00,corona,Die Welt
28429,279858.0,2020-05-13 08:40:06+00:00,corona,Die Welt
28430,279915.0,2020-05-13 09:24:02+00:00,corona,Die Welt
28431,280167.0,2020-05-13 14:31:07+00:00,corona,Die Welt
28432,280382.0,2020-05-14 05:44:06+00:00,corona,Die Welt
